description,seatName,chamber,seatNum,statePostal,stateName,first,last,party,opponent,opponent_party,watching,last7leg,fipped,dem,gop,margin,clinton,trump,district,score,cpvi,lean,lean2,special_status,region,area,majority_county,from
40A,40A,mnhouse,40A,MN,Minnesota,Michael V.,Nelson,DFL,David True,GOP,N,DDDDDDD,N,96.39,0,-41.34,67.27,25.93,40A,-48,D+48,D Strong,Democratic,,metro,cities,Hennepin,Brooklyn Park
62B,62B,mnhouse,62B,MN,Minnesota,Aisha,Gomez,DFL,Ronald W. Peterson,GOP,N,DDDDDDD,N,98.45,0,-78.12,84.95,6.83,62B,-42,D+42,D Strong,Democratic,open,metro,cities,Hennepin,Minneapolis
60A,60A,mnhouse,60A,MN,Minnesota,Diane,Loeffler,DFL,Kelly Winsor,GOP,N,DDDDDDD,N,73.55,0,-61.29,75.62,14.33,60A,-37,D+37,D Strong,Democratic,,metro,cities,Hennepin,Minneapolis
62A,62A,mnhouse,62A,MN,Minnesota,Hodan,Hassan,DFL,Bruce Lundeen,GOP,N,DDDDDDD,N,88.26,11.16,-75.75,83.24,7.49,62A,-37,D+37,D Strong,Democratic,open,metro,cities,Hennepin,Minneapolis
63A,63A,mnhouse,63A,MN,Minnesota,Jim,Davnie,DFL,Kyle Bragg,GOP,N,DDDDDDD,N,85.3,14.35,-70.74,81.27,10.53,63A,-33,D+33,D Strong,Democratic,,metro,cities,Hennepin,Minneapolis
65A,65A,mnhouse,65A,MN,Minnesota,Rena,Moran,DFL,Monique Giordan,GOP,N,DDDDDDD,N,82.79,16.76,-67.92,79.92,12,65A,-32,D+32,D Strong,Democratic,,metro,cities,Ramsey,St. Paul
59A,59A,mnhouse,59A,MN,Minnesota,Fue,Lee,DFL,Fred Statema,GOP,N,DDDDDDD,N,80.62,18.6,-64.47,78.07,13.6,59A,-30,D+30,D Strong,Democratic,,metro,cities,Hennepin,Minneapolis
61B,61B,mnhouse,61B,MN,Minnesota,Paul,Thissen,DFL,Scot D. Missling,GOP,N,DDDDDDD,N,80.4,19.36,-68.2,80.53,12.33,61B,-29,D+29,D Strong,Democratic,,metro,cities,Hennepin,Minneapolis
61A,61A,mnhouse,61A,MN,Minnesota,Frank,Hornstein,DFL,Jeremy Hansen,GOP,N,DDDDDDD,N,79.16,20.53,-68.71,80.65,11.94,61A,-28,D+28,D Strong,Democratic,,metro,cities,Hennepin,Minneapolis
60B,60B,mnhouse,60B,MN,Minnesota,Mohamud,Noor,DFL,Joseph Pati�o,GOP,N,DDDDDDD,N,79.77,19.21,-67.03,78.8,11.77,60B,-27,D+27,D Strong,Democratic,open,metro,cities,Hennepin,Minneapolis
64A,64A,mnhouse,64A,MN,Minnesota,Kaohly,Her,DFL,Patrick JD Griffin,GOP,N,DDDDDDD,N,79.7,20.03,-64.54,77.97,13.43,64A,-27,D+27,D Strong,Democratic,open,metro,cities,Ramsey,St. Paul
66B,66B,mnhouse,66B,MN,Minnesota,John,Lesch,DFL,David E. Richard,GOP,N,DDDDDDD,N,79.73,19.8,-60.16,75.92,15.76,66B,-27,D+27,D Strong,Democratic,,metro,cities,Ramsey,St. Paul
59B,59B,mnhouse,59B,MN,Minnesota,Raymond,Dehn,DFL,Lacy Johnson,GOP,N,DDDDDDD,N,76.56,22.85,-65.78,78.69,12.91,59B,-26,D+26,D Strong,Democratic,,metro,cities,Hennepin,Minneapolis
65B,65B,mnhouse,65B,MN,Minnesota,Carlos,Mariani,DFL,Margaret Mary Stokely,GOP,N,DDDDDDD,N,77.03,22.56,-56.11,73.52,17.41,65B,-25,D+25,D Strong,Democratic,,metro,cities,Ramsey,St. Paul
67A,67A,mnhouse,67A,MN,Minnesota,Tim,Mahoney,DFL,null,null,N,DDDDDDD,N,76.34,23.2,-48.8,70.18,21.38,67A,-25,D+25,D Strong,Democratic,uncontested,metro,cities,Ramsey,St. Paul
19A,19A,mnhouse,19A,MN,Minnesota,Jeff,Brand,DFL,Kim Spears,GOP,N,DDDDDDD,N,52.68,47.23,4.07,43.1,47.17,19A,-24,D+24,D Strong,Democratic,open,outstate,outstate,Nicollet,North Mankato
63B,63B,mnhouse,63B,MN,Minnesota,Jean,Wagenius,DFL,Frank Pafko,GOP,N,DDDDDDD,N,76.19,23.43,-54.68,73.09,18.41,63B,-24,D+24,D Strong,Democratic,,metro,cities,Hennepin,Minneapolis
67B,67B,mnhouse,67B,MN,Minnesota,Jay,Xiong,DFL,Fred Turk,GOP,N,DDDDDDD,N,69.35,24.59,-48.15,69.95,21.8,67B,-23,D+23,D Strong,Democratic,open,metro,cities,Ramsey,St. Paul
64B,64B,mnhouse,64B,MN,Minnesota,Dave,Pinto,DFL,Alex Pouliot,GOP,N,DDDDDDD,N,74.77,25.02,-55.28,73.43,18.15,64B,-21,D+21,D Strong,Democratic,,metro,cities,Ramsey,St. Paul
07B,07B,mnhouse,07B,MN,Minnesota,Liz,Olson,DFL,Caroline Burley,GOP,N,DDDDDDD,N,70.87,28.92,-26.07,58.38,32.31,07B,-20,D+20,D Strong,Democratic,,outstate,outstate,St. Louis,Duluth
07A,07A,mnhouse,07A,MN,Minnesota,Jennifer,Schultz,DFL,Dana Krivogorsky,GOP,N,DDDDDDD,N,70.3,29.42,-33.46,61.42,27.96,07A,-19,D+19,D Strong,Democratic,,outstate,outstate,St. Louis,Duluth
40B,40B,mnhouse,40B,MN,Minnesota,Samantha,Vang,DFL,Robert Marvin,GOP,N,DDDDDDD,N,69.24,30.24,-37.27,64.7,27.43,40B,-18,D+18,D Strong,Democratic,open,metro,cities,Hennepin,Brooklyn Center
46B,46B,mnhouse,46B,MN,Minnesota,Cheryl,Youakim,DFL,Melissa Moore,GOP,N,DDDDDDD,N,68.67,30.97,-44.66,67.71,23.05,46B,-17,D+17,D Strong,Democratic,,metro,cities,Hennepin,Hopkins
45B,45B,mnhouse,45B,MN,Minnesota,Mike,Freiberg,DFL,Steve Merriman,GOP,N,DDDDDDD,N,68.04,31.65,-36.26,63.45,27.19,45B,-15,D+15,D Strong,Democratic,,metro,cities,Hennepin,Golden Valley
66A,66A,mnhouse,66A,MN,Minnesota,Alice,Hausman,DFL,Jon Heyer,GOP,N,DDDDDDD,N,68.41,31.45,-43.57,67.17,23.6,66A,-15,D+15,D Strong,Democratic,,metro,cities,Ramsey,St. Paul
03A,03A,mnhouse,03A,MN,Minnesota,Rob,Ecklund,DFL,Randy Goutermont,GOP,N,DDDDDDD,N,63.25,36.55,6.45,42.72,49.17,03A,-13,D+13,D Strong,Democratic,,outstate,outstate,St. Louis,International Falls
06A,06A,mnhouse,06A,MN,Minnesota,Julie,Sandstede,DFL,Guy Anderson,GOP,N,DDDDDDD,N,58.85,40.76,3.13,44.23,47.36,06A,-13,D+13,D Strong,Democratic,,outstate,outstate,St. Louis,Hibbing
28A,28A,mnhouse,28A,MN,Minnesota,Gene,Pelowski Jr.,DFL,null,null,N,DDDDDDD,N,63.15,36.72,-2.29,46.04,43.75,28A,-13,D+13,D Strong,Democratic,uncontested,outstate,outstate,Winona,Winona
